,CID,HBondDonorCount,HBondAcceptorCount,MolecularWeight,XLogP,CanonicalSMILES,IsomericSMILES,HitFreq,Include
23717,46578292,1,2,322.4,3.6,CC1=CC2=C(C=C1)NC(=C2)C(=O)N(CCOC)CC3=CC=CC=C3,CC1=CC2=C(C=C1)NC(=C2)C(=O)N(CCOC)CC3=CC=CC=C3,3,1
23718,46579127,1,2,437.5,4.9,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4CCN(CC4)C(=O)C5=CC=CC6=CC=CC=C65,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4CCN(CC4)C(=O)C5=CC=CC6=CC=CC=C65,2,1
23719,46579128,1,2,411.5,4.5,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCN(CC3)C(=O)C4=CC=CC5=CC=CC=C54)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCN(CC3)C(=O)C4=CC=CC5=CC=CC=C54)C,3,1
23720,46586651,2,1,306.4,4.4,CC1=CC=C(C=C1)C(C)NC(=O)C2=CC3=C(C=C2)NC(=C3C)C,CC1=CC=C(C=C1)C(C)NC(=O)C2=CC3=C(C=C2)NC(=C3C)C,2,1
23721,46592477,1,2,415.5,4.5,CCC1=CC=C(C=C1)C(=O)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)NC5=C4CCCC5,CCC1=CC=C(C=C1)C(=O)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)NC5=C4CCCC5,3,1
23722,46598536,3,2,349.4,3.2,CC1=C(NC2=C1C=C(C=C2)C(=O)NC(C)C3=CC(=CC=C3)NC(=O)C)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NC(C)C3=CC(=CC=C3)NC(=O)C)C,2,1
23723,46613210,2,2,401.5,4.1,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4CCC(CC4)C(=O)NC5=CC=CC=C5,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4CCC(CC4)C(=O)NC5=CC=CC=C5,2,1
23724,46634362,3,2,271.31,1.9,CC1=CC2=C(C=C1)NC(=C2)C(=O)NCC(=O)NC3CC3,CC1=CC2=C(C=C1)NC(=C2)C(=O)NCC(=O)NC3CC3,3,1
23725,46635972,2,2,285.34,2.0,CC1=CC2=C(C=C1)NC(=C2)C(=O)NCC(=O)N3CCCC3,CC1=CC2=C(C=C1)NC(=C2)C(=O)NCC(=O)N3CCCC3,3,1
23726,46663421,2,2,335.4,3.7,CC1=CC(=C2C=C(NC2=C1)C(=O)NCC3=CC=CC=C3CN(C)C)C,CC1=CC(=C2C=C(NC2=C1)C(=O)NCC3=CC=CC=C3CN(C)C)C,2,1
23727,46663442,2,1,292.4,4.3,CC1=CC(=C2C=C(NC2=C1)C(=O)NC(C)C3=CC=CC=C3)C,CC1=CC(=C2C=C(NC2=C1)C(=O)NC(C)C3=CC=CC=C3)C,2,1
23729,46803206,2,3,403.5,3.7,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NCC(C4=CC=CC=C4)N5CCOCC5,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NCC(C4=CC=CC=C4)N5CCOCC5,2,1
23730,46952001,1,2,367.5,4.5,CC1=CC2=C(C=C1)N(C(=C2)C(=O)NCC3(CCCCC3)N4CCCCC4)C,CC1=CC2=C(C=C1)N(C(=C2)C(=O)NCC3(CCCCC3)N4CCCCC4)C,2,1
23731,46952006,1,2,375.5,4.6,CC1CCCCN1CC2=CC(=CC=C2)NC(=O)C3=CC4=C(N3C)C=CC(=C4)C,CC1CCCCN1CC2=CC(=CC=C2)NC(=O)C3=CC4=C(N3C)C=CC(=C4)C,3,1
23732,46955553,2,2,341.5,3.9,CCC(CN1CCCCC1)NC(=O)CC2=C(NC3=C2C=C(C=C3)C)C,CCC(CN1CCCCC1)NC(=O)CC2=C(NC3=C2C=C(C=C3)C)C,2,1
23733,46963312,2,3,356.5,3.0,CCC1=C(NC2=C1C=C(C=C2)C(=O)NCC3(CCN(CC3)C)N(C)C)C,CCC1=C(NC2=C1C=C(C=C2)C(=O)NCC3(CCN(CC3)C)N(C)C)C,2,1
23734,46964085,2,2,321.4,4.0,CC1=CC(=C2C(=C1)C(=C(N2)C(=O)NCCCC3=CC=CC=N3)C)C,CC1=CC(=C2C(=C1)C(=C(N2)C(=O)NCCCC3=CC=CC=N3)C)C,2,1
23735,46977713,1,3,391.5,3.5,CC1=CC2=C(C=C1)N(C(=C2)C(=O)NC(CCN3CCOCC3)C4=CC=CC=C4)C,CC1=CC2=C(C=C1)N(C(=C2)C(=O)NC(CCN3CCOCC3)C4=CC=CC=C4)C,2,1
23736,46977723,2,3,356.5,1.7,CC1=CC2=C(C=C1)N(C(=C2)C(=O)NCCCN3CCC(CC3)C(=O)N)C,CC1=CC2=C(C=C1)N(C(=C2)C(=O)NCCCN3CCC(CC3)C(=O)N)C,2,1
23737,46983629,1,3,339.4,2.7,CC1=C2C(=CC=C1)C(=CC(=N2)C)C(=O)N(CC3CCC(=O)N3)C(C)C,CC1=C2C(=CC=C1)C(=CC(=N2)C)C(=O)N(CC3CCC(=O)N3)C(C)C,2,1
23738,46987445,1,3,297.35,1.9,CC1=CC2=CC(=C(N=C2C=C1)C)C(=O)N3CCCC3C(=O)N,CC1=CC2=CC(=C(N=C2C=C1)C)C(=O)N3CCC[C@@H]3C(=O)N,2,1
23739,46997294,1,2,333.4,3.2,CC1=CC(=CC=C1)CN2CCN(CC2)C(=O)C3=CC4=C(C=C3)NC=C4,CC1=CC(=CC=C1)CN2CCN(CC2)C(=O)C3=CC4=C(C=C3)NC=C4,2,1
23740,47026669,2,2,375.5,3.6,CN(CC1=CC=C(C=C1)C(=O)N)C(=O)C2=CC3=C(C=C2)NC4=C3CCCCC4,CN(CC1=CC=C(C=C1)C(=O)N)C(=O)C2=CC3=C(C=C2)NC4=C3CCCCC4,2,1
23741,47029035,3,3,418.5,3.7,CC1CCC2=C(C1)C3=C(N2)C(=CC=C3)C(=O)NC4=CC=C(C=C4)C(=O)NCCN(C)C,CC1CCC2=C(C1)C3=C(N2)C(=CC=C3)C(=O)NC4=CC=C(C=C4)C(=O)NCCN(C)C,2,0
23742,47057694,2,3,389.5,4.1,CC1=CC(=CC=C1)CN2CCC(CC2)NC(=O)C(=O)C3=C(NC4=CC=CC=C43)C,CC1=CC(=CC=C1)CN2CCC(CC2)NC(=O)C(=O)C3=C(NC4=CC=CC=C43)C,2,1
23743,47057856,3,4,357.4,2.5,CC1=CC2=C(C=C1)NC(=C2)C(=O)NCC3=CC=C(C=C3)NS(=O)(=O)C,CC1=CC2=C(C=C1)NC(=C2)C(=O)NCC3=CC=C(C=C3)NS(=O)(=O)C,2,1
23744,47072587,2,3,376.5,3.3,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3=CC=CC(=C3)CN4CCN(CC4)C)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3=CC=CC(=C3)CN4CCN(CC4)C)C,3,1
23745,47078530,1,3,297.4,2.8,CC1=CC2=CC(=C(N=C2C=C1)C)C(=O)NCC3CCCN3C,CC1=CC2=CC(=C(N=C2C=C1)C)C(=O)NCC3CCCN3C,2,1
23746,47088743,3,4,376.4,2.0,CC1=CC2=CC(=C(N=C2C=C1)C)C(=O)NC3=CC=C(C=C3)C(=O)NCC(=O)N,CC1=CC2=CC(=C(N=C2C=C1)C)C(=O)NC3=CC=C(C=C3)C(=O)NCC(=O)N,2,1
23747,47099972,2,1,242.32,2.9,CCNC(=O)C1=CC2=C(C=C1)NC3=C2CCCC3,CCNC(=O)C1=CC2=C(C=C1)NC3=C2CCCC3,2,1
23748,47154618,2,1,252.31,3.8,CCCNC(=O)C1=CC2=C(N1)C=CC3=CC=CC=C32,CCCNC(=O)C1=CC2=C(N1)C=CC3=CC=CC=C32,3,1
23749,47165633,1,1,242.32,3.1,CCN(C1CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)C,CCN(C1CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)C,2,1
23750,47342791,3,2,273.33,1.8,CC1=C(NC2=C1C=C(C=C2)C(=O)NC(C)C(=O)NC)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NC(C)C(=O)NC)C,3,1
23751,47473295,1,1,270.37,3.6,CCCN(C)C(=O)C1=CC2=C(C=C1)NC3=C2CCCC3,CCCN(C)C(=O)C1=CC2=C(C=C1)NC3=C2CCCC3,2,1
23752,47799154,2,2,285.4,2.7,CC1=C(NC2=C1C=C(C=C2)C(=O)NCCN(C)C3CC3)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NCCN(C)C3CC3)C,2,1
23753,47909881,2,4,375.5,2.4,CS(=O)(=O)N1CCCC(C1)NC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,CS(=O)(=O)N1CCCC(C1)NC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,2,1
23754,48355359,1,3,339.4,3.0,CCNC(=O)CN(C)C(=O)C1=C2CCCCC2=NC3=C1C=C(C=C3)C,CCNC(=O)CN(C)C(=O)C1=C2CCCCC2=NC3=C1C=C(C=C3)C,2,1
23755,48358418,1,2,337.4,3.5,CCCN(CC(=O)N(C)C)C(=O)C1=CC2=C(N1)C=CC3=CC=CC=C32,CCCN(CC(=O)N(C)C)C(=O)C1=CC2=C(N1)C=CC3=CC=CC=C32,3,1
23756,48734633,1,2,327.4,2.3,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCC(CC3)N(C)C(=O)C)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCC(CC3)N(C)C(=O)C)C,2,1
23757,49727010,1,2,361.4,3.4,CC1=CC2=C(C=C1)N(CCC2)C(=O)CN(C)C(=O)C3=CNC4=CC=CC=C43,CC1=CC2=C(C=C1)N(CCC2)C(=O)CN(C)C(=O)C3=CNC4=CC=CC=C43,2,1
23758,49743462,3,2,357.4,3.6,C1CCC2=C(C1)C3=C(C=C(C=C3)NC(=O)C4=CC5=CC=CC=C5N4)NC2=O,C1CCC2=C(C1)C3=C(C=C(C=C3)NC(=O)C4=CC5=CC=CC=C5N4)NC2=O,2,1
23759,49818011,1,1,226.27,2.3,CC1=CC2=C(C=C1)NC(=C2)C(=O)N(C)CC#C,CC1=CC2=C(C=C1)NC(=C2)C(=O)N(C)CC#C,2,1
23762,50788834,1,3,359.5,4.0,CC1=CC(=C2C=CC=C(C2=N1)C3=CC=CC=C3)C(=O)NCCN4CCCC4,CC1=CC(=C2C=CC=C(C2=N1)C3=CC=CC=C3)C(=O)NCCN4CCCC4,2,1
23763,50791837,1,3,413.5,4.9,CC1=C(C=C(C=C1)NC(=O)C2=C3CN(C(=O)C3=NC4=CC=CC=C42)C5CCCCC5)C,CC1=C(C=C(C=C1)NC(=O)C2=C3CN(C(=O)C3=NC4=CC=CC=C42)C5CCCCC5)C,2,1
23764,50816206,2,4,402.5,2.8,CC(=O)NC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NCCN4CCCC4,CC(=O)NC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NCCN4CCCC4,2,1
23765,50852830,2,3,335.4,3.3,CC1=CC2=C(C=C1)NC(=C2)C(=O)NC3=CC=C(C=C3)N4CCOCC4,CC1=CC2=C(C=C1)NC(=C2)C(=O)NC3=CC=C(C=C3)N4CCOCC4,2,1
23766,50953664,3,3,340.4,1.0,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3CC4C(=O)NCC(=O)N4C3)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N[C@@H]3C[C@H]4C(=O)NCC(=O)N4C3)C,4,1
23767,50964746,2,2,297.4,3.0,CC1=CC2=C(C=C1)NC(=C2C)C(=O)NC3CN4CCC3CC4,CC1=CC2=C(C=C1)NC(=C2C)C(=O)NC3CN4CCC3CC4,3,1
23768,50966084,1,1,242.32,3.2,CC1=CC2=C(C=C1)NC(=C2C)C(=O)N(C)CC=C,CC1=CC2=C(C=C1)NC(=C2C)C(=O)N(C)CC=C,2,1
23769,50976897,2,4,366.4,1.5,CCC1=CC2=C(C=C(N=C2C=C1)C)C(=O)NC3CC4C(=O)NCC(=O)N4C3,CCC1=CC2=C(C=C(N=C2C=C1)C)C(=O)N[C@@H]3C[C@H]4C(=O)NCC(=O)N4C3,4,1
23770,50978642,2,3,326.4,1.2,CC1=C(NC2=C1C=CC=C2C(=O)N3CCN4CCNC(=O)C4C3)C,CC1=C(NC2=C1C=CC=C2C(=O)N3CCN4CCNC(=O)C4C3)C,2,1
23771,50979861,1,4,335.4,1.6,CC1=CC2=C(C=C1)NC(=C2C)C(=O)N3CCN(CC3)S(=O)(=O)C,CC1=CC2=C(C=C1)NC(=C2C)C(=O)N3CCN(CC3)S(=O)(=O)C,2,1
23772,51076278,1,2,327.5,3.7,CC1=C(NC2=C1C=C(C=C2)C(=O)N(C)C3CCN(CC3)C(C)C)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N(C)C3CCN(CC3)C(C)C)C,2,1
23773,51079417,2,4,349.4,1.9,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCCC(C3)NS(=O)(=O)C)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCCC(C3)NS(=O)(=O)C)C,2,0
23774,51113000,2,2,282.34,3.2,CC(COC)NC(=O)C1=CC2=C(N1)C=CC3=CC=CC=C32,CC(COC)NC(=O)C1=CC2=C(N1)C=CC3=CC=CC=C32,2,1
23775,51115938,2,3,337.4,3.0,CC(CN1CCOCC1)NC(=O)C2=CC3=C(N2)C=CC4=CC=CC=C43,CC(CN1CCOCC1)NC(=O)C2=CC3=C(N2)C=CC4=CC=CC=C43,2,1
23777,51116202,2,3,343.4,2.9,CCOC(=O)NC1CCCN(C1)C(=O)C2=CC3=C(C=C2)NC(=C3C)C,CCOC(=O)NC1CCCN(C1)C(=O)C2=CC3=C(C=C2)NC(=C3C)C,2,1
23778,51119302,2,3,323.4,2.6,C1COCCN1CCNC(=O)C2=CC3=C(N2)C=CC4=CC=CC=C43,C1COCCN1CCNC(=O)C2=CC3=C(N2)C=CC4=CC=CC=C43,2,1
23780,51153574,1,3,373.4,3.6,CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)C2=C3CCCC3=NC4=CC=CC=C42,CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)C2=C3CCCC3=NC4=CC=CC=C42,2,1
23781,51165400,1,2,367.5,3.1,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCC(CC3)C(=O)N4CCCCC4)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCC(CC3)C(=O)N4CCCCC4)C,2,1
23782,51221244,2,2,313.4,2.1,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3CCN(CC3)C(=O)C)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3CCN(CC3)C(=O)C)C,3,1
23783,51283755,1,3,327.4,2.9,CCN(CC(=O)NC(C)C)C(=O)C1=C(N=C2C=CC(=CC2=C1)C)C,CCN(CC(=O)NC(C)C)C(=O)C1=C(N=C2C=CC(=CC2=C1)C)C,2,1
23784,51315401,2,3,333.4,2.9,CC1=CC2=CC(=C(N=C2C=C1)C)C(=O)NC(C3=CC=CC=C3)C(=O)N,CC1=CC2=CC(=C(N=C2C=C1)C)C(=O)NC(C3=CC=CC=C3)C(=O)N,2,1
23785,51362711,1,2,287.4,2.7,CCN(CC)CCNC(=O)C1=CC2=C(N1C)C=CC(=C2)C,CCN(CC)CCNC(=O)C1=CC2=C(N1C)C=CC(=C2)C,2,1
23786,51577053,2,4,434.5,3.3,CCN(CC(=O)NC1=CC=C(C=C1)N2CCOCC2)C(=O)C3=CC4=C(C=C3)NC(=C4C)C,CCN(CC(=O)NC1=CC=C(C=C1)N2CCOCC2)C(=O)C3=CC4=C(C=C3)NC(=C4C)C,2,1
23787,51723996,1,1,324.5,4.7,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4CC(CC(C4)C)C,C[C@@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4C[C@H](C[C@@H](C4)C)C,2,0
23788,51723997,1,1,324.5,4.7,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4CC(CC(C4)C)C,C[C@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4C[C@H](C[C@@H](C4)C)C,2,0
23789,51960486,2,2,355.5,4.6,CC1CC(CN(C1)CCCCNC(=O)C2=CC3=C(C=C2)NC(=C3C)C)C,C[C@@H]1C[C@@H](CN(C1)CCCCNC(=O)C2=CC3=C(C=C2)NC(=C3C)C)C,2,0
23790,51960488,2,2,355.5,4.6,CC1CC(CN(C1)CCCCNC(=O)C2=CC3=C(C=C2)NC(=C3C)C)C,C[C@H]1C[C@@H](CN(C1)CCCCNC(=O)C2=CC3=C(C=C2)NC(=C3C)C)C,2,0
23791,51960490,2,2,355.5,4.6,CC1CC(CN(C1)CCCCNC(=O)C2=CC3=C(C=C2)NC(=C3C)C)C,C[C@@H]1C[C@H](CN(C1)CCCCNC(=O)C2=CC3=C(C=C2)NC(=C3C)C)C,2,0
23792,52161005,1,2,327.4,2.2,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCC(CC3)C(=O)N(C)C)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCC(CC3)C(=O)N(C)C)C,2,1
23793,52252157,2,3,337.4,3.0,CC(CN1CCOCC1)NC(=O)C2=CC3=C(N2)C=CC4=CC=CC=C43,C[C@@H](CN1CCOCC1)NC(=O)C2=CC3=C(N2)C=CC4=CC=CC=C43,2,0
23794,52252158,2,3,337.4,3.0,CC(CN1CCOCC1)NC(=O)C2=CC3=C(N2)C=CC4=CC=CC=C43,C[C@H](CN1CCOCC1)NC(=O)C2=CC3=C(N2)C=CC4=CC=CC=C43,2,0
23795,52260696,2,3,343.4,2.9,CCOC(=O)NC1CCCN(C1)C(=O)C2=CC3=C(C=C2)NC(=C3C)C,CCOC(=O)N[C@@H]1CCCN(C1)C(=O)C2=CC3=C(C=C2)NC(=C3C)C,2,0
23796,52260697,2,3,343.4,2.9,CCOC(=O)NC1CCCN(C1)C(=O)C2=CC3=C(C=C2)NC(=C3C)C,CCOC(=O)N[C@H]1CCCN(C1)C(=O)C2=CC3=C(C=C2)NC(=C3C)C,2,0
23797,52295287,1,3,297.4,2.8,CC1=CC2=CC(=C(N=C2C=C1)C)C(=O)NCC3CCCN3C,CC1=CC2=CC(=C(N=C2C=C1)C)C(=O)NC[C@@H]3CCCN3C,2,0
23798,52295289,1,3,297.4,2.8,CC1=CC2=CC(=C(N=C2C=C1)C)C(=O)NCC3CCCN3C,CC1=CC2=CC(=C(N=C2C=C1)C)C(=O)NC[C@H]3CCCN3C,2,0
23799,52304863,3,2,349.4,3.7,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3=CC=C(C=C3)C(=O)NC(C)C)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3=CC=C(C=C3)C(=O)NC(C)C)C,3,1
23800,52378711,1,3,325.4,2.3,CC1=CC2=CC(=C(N=C2C=C1)C)C(=O)NC3CC(=O)N(C3)C(C)C,CC1=CC2=CC(=C(N=C2C=C1)C)C(=O)N[C@@H]3CC(=O)N(C3)C(C)C,2,0
23801,52378712,1,3,325.4,2.3,CC1=CC2=CC(=C(N=C2C=C1)C)C(=O)NC3CC(=O)N(C3)C(C)C,CC1=CC2=CC(=C(N=C2C=C1)C)C(=O)N[C@H]3CC(=O)N(C3)C(C)C,2,0
23802,52528558,2,2,282.34,3.2,CC(COC)NC(=O)C1=CC2=C(N1)C=CC3=CC=CC=C32,C[C@@H](COC)NC(=O)C1=CC2=C(N1)C=CC3=CC=CC=C32,2,0
23803,52528559,2,2,282.34,3.2,CC(COC)NC(=O)C1=CC2=C(N1)C=CC3=CC=CC=C32,C[C@H](COC)NC(=O)C1=CC2=C(N1)C=CC3=CC=CC=C32,2,0
23806,52671399,1,1,300.4,4.9,CCCCCN(C(C)C)C(=O)C1=CC2=C(C=C1)NC(=C2C)C,CCCCCN(C(C)C)C(=O)C1=CC2=C(C=C1)NC(=C2C)C,2,1
23807,53013361,3,2,349.4,4.7,CCCNC(=O)C1=C(C2=C(N1)C=CC(=C2)C)NC(=O)C3=CC=CC(=C3)C,CCCNC(=O)C1=C(C2=C(N1)C=CC(=C2)C)NC(=O)C3=CC=CC(=C3)C,2,1
23810,53013366,3,2,349.4,4.7,CCC(C)NC(=O)C1=C(C2=CC=CC=C2N1)NC(=O)C3=CC=CC(=C3)C,CC[C@H](C)NC(=O)C1=C(C2=CC=CC=C2N1)NC(=O)C3=CC=CC(=C3)C,2,1
23811,53020900,1,3,345.4,4.7,CC1=CC(=CC=C1)NC2=CC(=NC3=C2C=C(C=C3)C)C(=O)N4CCCC4,CC1=CC(=CC=C1)NC2=CC(=NC3=C2C=C(C=C3)C)C(=O)N4CCCC4,2,1
23812,53020901,1,3,345.4,4.7,CC1=CC=C(C=C1)NC2=CC(=NC3=C2C=C(C=C3)C)C(=O)N4CCCC4,CC1=CC=C(C=C1)NC2=CC(=NC3=C2C=C(C=C3)C)C(=O)N4CCCC4,2,1
23815,53137846,2,2,311.4,1.7,CNC(=O)C1=CC2=C(C=C1)NC3=C2CN(CC3)C(=O)C4CCC4,CNC(=O)C1=CC2=C(C=C1)NC3=C2CN(CC3)C(=O)C4CCC4,2,1
23816,53137857,1,2,401.5,3.8,CCN(C1=CC=CC=C1)C(=O)C2=CC3=C(C=C2)NC4=C3CN(CC4)C(=O)C5CCC5,CCN(C1=CC=CC=C1)C(=O)C2=CC3=C(C=C2)NC4=C3CN(CC4)C(=O)C5CCC5,2,1
23817,53137858,1,2,401.5,3.8,CC1=CC=C(C=C1)N(C)C(=O)C2=CC3=C(C=C2)NC4=C3CN(CC4)C(=O)C5CCC5,CC1=CC=C(C=C1)N(C)C(=O)C2=CC3=C(C=C2)NC4=C3CN(CC4)C(=O)C5CCC5,2,1
23818,53137859,1,2,387.5,3.4,CN(C1=CC=CC=C1)C(=O)C2=CC3=C(C=C2)NC4=C3CN(CC4)C(=O)C5CCC5,CN(C1=CC=CC=C1)C(=O)C2=CC3=C(C=C2)NC4=C3CN(CC4)C(=O)C5CCC5,2,1
23819,53513784,2,3,393.5,4.3,CC(C)(C)OC(=O)NC1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC4=CC=CC=C43,CC(C)(C)OC(=O)NC1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC4=CC=CC=C43,2,1
23820,53515020,2,2,299.37,1.6,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCCC(C3)C(=O)N)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCCC(C3)C(=O)N)C,2,1
23821,53528042,2,2,309.4,2.2,CCN1C=C(C=CC1=O)NC(=O)C2=CC3=C(C=C2)NC(=C3C)C,CCN1C=C(C=CC1=O)NC(=O)C2=CC3=C(C=C2)NC(=C3C)C,2,1
23822,53528848,3,2,313.4,2.2,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3CCC(CC3)C(=O)N)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3CCC(CC3)C(=O)N)C,2,1
23823,53534075,2,3,402.5,3.8,CN1CCN(CC1)CC2=CC(=CC=C2)NC(=O)C3=CC4=C(C=C3)NC5=C4CCCC5,CN1CCN(CC1)CC2=CC(=CC=C2)NC(=O)C3=CC4=C(C=C3)NC5=C4CCCC5,2,1
23824,53536579,2,3,337.4,2.9,C1COCCN1CCCNC(=O)C2=CC3=C(N2)C=CC4=CC=CC=C43,C1COCCN1CCCNC(=O)C2=CC3=C(N2)C=CC4=CC=CC=C43,2,1
23825,53561616,1,3,345.4,2.8,CC1=NC2=C(C=CC=C2NC(=O)C3=CC4=C(C=C3)N(CC4)C(=O)C)C=C1,CC1=NC2=C(C=CC=C2NC(=O)C3=CC4=C(C=C3)N(CC4)C(=O)C)C=C1,3,1
23826,53563835,1,3,297.35,1.9,CC1=CC2=CC(=C(N=C2C=C1)C)C(=O)N3CCCC3C(=O)N,CC1=CC2=CC(=C(N=C2C=C1)C)C(=O)N3CCCC3C(=O)N,2,0
23827,53587392,1,2,311.4,3.4,CC1=CC2=C(C=C1)NC(=C2)C(=O)N3CCCC3C4CCCN4C,CC1=CC2=C(C=C1)NC(=C2)C(=O)N3CCCC3C4CCCN4C,2,1
23828,54880753,3,2,231.29,1.2,CC1=C(NC2=C1C=C(C=C2)C(=O)NCCN)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NCCN)C,2,1
23829,55340451,1,2,351.4,2.5,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4CCN(CC4)C(=O)C5CC5,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4CCN(CC4)C(=O)C5CC5,2,1
23830,55341278,1,3,311.4,3.2,CCN1CCCC1CNC(=O)C2=C3C=C(C=CC3=NC(=C2)C)C,CCN1CCCC1CNC(=O)C2=C3C=C(C=CC3=NC(=C2)C)C,2,1
23831,55428908,2,4,412.5,2.1,COCCCNC(=O)CN1CCN(CC1)C(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,COCCCNC(=O)CN1CCN(CC1)C(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,4,1
23832,55464101,2,1,318.4,4.8,CC1=CC(=C2C=C(NC2=C1)C(=O)NC3CCC4=CC=CC=C4C3)C,CC1=CC(=C2C=C(NC2=C1)C(=O)NC3CCC4=CC=CC=C4C3)C,2,1
23833,55489691,3,2,373.4,3.9,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NC4=CC=C(C=C4)C(=O)NC5CC5,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NC4=CC=C(C=C4)C(=O)NC5CC5,2,1
23834,55492186,2,3,421.6,3.8,CC1=CC(=CC=C1)C(=O)NC(CCSC)C(=O)N2CCC3=C(C2)C4=CC=CC=C4N3,CC1=CC(=CC=C1)C(=O)NC(CCSC)C(=O)N2CCC3=C(C2)C4=CC=CC=C4N3,2,1
23835,55521692,2,3,383.5,4.0,CC(C)CC(CNC(=O)C1=CC2=C(C=C1)NC3=C2CCCC3)N4CCOCC4,CC(C)CC(CNC(=O)C1=CC2=C(C=C1)NC3=C2CCCC3)N4CCOCC4,2,1
23836,55549207,3,2,361.4,3.5,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NCCNC(=O)C4=CC=CC=C4,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NCCNC(=O)C4=CC=CC=C4,3,1
23837,55557882,2,2,408.5,3.6,C1CCC(CC1)NC(=O)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)NC5=C4CCCC5,C1CCC(CC1)NC(=O)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)NC5=C4CCCC5,2,1
23838,55564296,1,2,429.6,4.5,CC(C)(C1=CC=CC=C1)C(=O)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)NC5=C4CCCC5,CC(C)(C1=CC=CC=C1)C(=O)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)NC5=C4CCCC5,3,1
23839,55578799,2,2,375.5,4.0,CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)C2=CC=CC3=C2NC4=C3CCCC4,CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)C2=CC=CC3=C2NC4=C3CCCC4,2,1
23840,55584411,1,2,351.5,3.8,C1CCC(C1)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)NC5=C4CCCC5,C1CCC(C1)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)NC5=C4CCCC5,3,1
